id,latitud,longitud,fecha,imagen
290871061,21.53376976,-104.8920521,13/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/523300767/medium.jpg
297040601,20.78755,-105.5274883,10/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/534918948/medium.jpg
306947311,21.64511248,-105.0710909,17/08/2025,https://static.inaturalist.org/photos/553590192/medium.jpg
309268829,21.529245,-105.2854367,26/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/558059926/medium.jpg
318410847,21.02978236,-105.2646285,02/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575466496/medium.jpg
287750125,21.54673072,-104.8511479,07/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/517410317/medium.jpg
303288613,21.32121944,-105.1724972,27/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/546632698/medium.jpg
309416075,20.67522507,-105.2874413,01/07/2025,https://static.inaturalist.org/photos/558341314/medium.jpg
326346165,20.90234918,-105.4120753,13/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/591032756/medium.jpg
327616361,20.71143,-105.27127,21/11/2025,https://static.inaturalist.org/photos/593562373/medium.jpg
293059351,20.7950059,-105.3249326,26/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527444221/medium.jpg
294390705,21.63429475,-106.5363849,30/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/529885612/medium.jpg
296037365,21.31907568,-104.7528739,05/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/532991289/medium.jpg
319185621,21.24429552,-104.9230103,05/10/2025,https://static.inaturalist.org/photos/576949543/medium.jpg
319426618,21.48904824,-104.8607117,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577384809/medium.jpg
272748148,21.16324845,-105.2263149,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490692737/medium.jpeg
274945749,21.84388351,-105.8849182,23/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/494163764/medium.jpeg
281828024,20.68307811,-105.2892184,17/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/506293705/medium.jpg
290028551,21.66101167,-106.5402167,06/11/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/521702960/medium.jpg
292991876,21.44134385,-104.8339406,19/10/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/527309890/medium.jpg
306414402,20.76325246,-105.3716058,13/08/2025,https://static.inaturalist.org/photos/552578117/medium.jpg
314855022,21.48589504,-104.8771889,15/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568711826/medium.jpg
319186457,21.6336501,-106.5379968,18/03/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/576950339/medium.jpg
320720600,21.69127298,-105.4514758,12/04/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/579918668/medium.jpg
327740585,21.4810252,-104.8576036,22/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/593796232/medium.jpg
271133917,20.95470378,-105.3547044,17/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487680776/medium.jpeg
301705901,21.5269816,-105.2428432,27/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/543690260/medium.jpg
302456872,22.51959424,-105.446967,29/07/2025,https://static.inaturalist.org/photos/545077927/medium.jpg
307609458,21.4779172,-104.8596418,19/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/554862518/medium.jpg
323502983,21.74241272,-106.6613171,25/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/585364086/medium.jpg
276844807,21.50394997,-105.205906,25/04/2025,https://static.inaturalist.org/photos/497126743/medium.jpeg
308223558,21.0883206,-105.2275112,22/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/556053307/medium.jpg
318328179,20.76471243,-105.3717285,31/08/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/575311311/medium.jpg
319505264,21.26558614,-104.9322229,03/10/2025,https://static.inaturalist.org/photos/577507326/medium.jpg
327884195,21.0819259,-104.3509352,07/12/2023,https://static.inaturalist.org/photos/594071894/medium.jpg
291617291,21.5752762,-104.8991008,21/06/2025,https://static.inaturalist.org/photos/524691281/medium.jpg
293237963,20.868779,-105.436751,22/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527777773/medium.jpg
314583401,21.02839883,-105.3003545,30/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568194941/medium.jpg
317905752,21.87499507,-105.9151717,14/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/574453168/medium.jpg
320882727,20.95738056,-105.3566194,14/10/2025,https://static.inaturalist.org/photos/580237279/medium.jpg
281523840,20.68264807,-105.2897514,16/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/505728916/medium.jpg
295391890,20.76143613,-105.3461827,02/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531771490/medium.jpg
318461408,21.0845589,-105.227266,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575563624/medium.jpg
322768146,21.02921938,-105.2650128,23/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/583953442/medium.jpg
326240950,20.69948357,-105.2721032,13/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/590824337/medium.jpg
271254657,20.7757,-105.52997,18/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487909351/medium.jpg
271263640,20.82481111,-105.2038222,17/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487923341/medium.jpeg
297797368,21.3644754,-104.6446491,12/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536349707/medium.jpg
305203569,20.80596944,-105.4659583,09/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/550269615/medium.jpg
310491381,20.76697493,-105.3526553,25/08/2025,https://static.inaturalist.org/photos/560384974/medium.jpg
298810586,20.67476727,-105.2869559,16/07/2025,https://static.inaturalist.org/photos/538280586/medium.jpg
299918292,21.65160853,-106.5410807,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540340548/medium.jpg
305582543,21.10478883,-104.4348617,11/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/550986069/medium.jpg
310382252,20.85921282,-104.4244752,30/08/2025,https://static.inaturalist.org/photos/560178117/medium.jpg
318709396,21.48910183,-104.8596,16/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575692195/medium.jpg
291696822,21.52764947,-105.2065651,21/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/524850886/medium.jpg
292282164,20.75958333,-105.3287883,23/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525967851/medium.jpg
294136492,20.82195425,-105.4651886,29/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/529390825/medium.jpg
304372793,20.7568197,-105.3336087,31/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/548699741/medium.jpg
309982127,20.80483199,-105.4650837,23/08/2025,https://static.inaturalist.org/photos/559394382/medium.jpg
278579702,21.84442711,-105.8854478,27/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500173545/medium.jpg
306416124,20.98414368,-105.3326771,10/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/552581625/medium.jpg
314879757,21.54265589,-105.2843798,13/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568759534/medium.jpg
318498856,21.22388333,-104.9010783,03/10/2025,https://static.inaturalist.org/photos/575637185/medium.jpg
318506073,21.09074925,-105.2291191,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575650449/medium.jpg
291642538,20.70748,-105.2964033,21/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/524740382/medium.jpg
292428447,21.22254802,-104.9035764,09/11/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/526229153/medium.jpg
299723760,21.48479306,-104.9943712,10/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/539989826/medium.jpg
310693213,20.68245016,-105.2889604,01/07/2025,https://static.inaturalist.org/photos/560766286/medium.jpg
311070287,21.12972882,-104.5068157,03/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/561494946/medium.jpg
290733873,21.41918451,-104.8413721,09/02/2025,https://static.inaturalist.org/photos/523005027/medium.jpg
298280697,21.63892,-106.5848783,14/07/2025,https://static.inaturalist.org/photos/537263488/medium.jpg
303622937,20.98649476,-105.3302368,31/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/547269986/medium.jpg
310659028,20.70913667,-105.29902,31/08/2025,https://static.inaturalist.org/photos/560704594/medium.jpg
322063070,21.58914707,-104.845751,20/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/582548905/medium.jpg
271494130,21.52746668,-105.2461585,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488360303/medium.jpeg
273645628,21.48609739,-104.8492353,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/492120780/medium.jpeg
277469088,21.841575,-105.88627,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498218768/medium.jpg
297293994,21.33487534,-104.7559288,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/535394141/medium.jpg
322820385,20.7980555,-105.4663888,23/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/584053124/medium.jpg
286206313,20.9864047,-105.3303454,27/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/514508286/medium.jpg
302456823,22.51947531,-105.4471387,29/07/2025,https://static.inaturalist.org/photos/545077747/medium.jpg
307789441,21.48831667,-104.8912967,20/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/555212588/medium.jpg
319484653,21.27768371,-104.8803887,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577525834/medium.jpg
327884034,21.50388885,-105.1583336,28/01/2022,https://static.inaturalist.org/photos/594071616/medium.jpg
290175288,21.49664497,-104.8853531,16/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/523279433/medium.jpg
291270582,21.48634693,-104.8591761,20/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/524045984/medium.jpg
310285381,20.7302097,-105.278228,19/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/559988124/medium.jpg
315513821,22.0314,-105.6182,17/08/2025,https://static.inaturalist.org/photos/569974969/medium.jpg
327312518,21.1520945,-105.219925,19/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/592962797/medium.jpg
273271638,21.63282567,-106.537364,15/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/491524384/medium.jpeg
277856178,21.54772955,-105.2590648,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498907013/medium.jpg
297772274,20.80336997,-105.2695772,13/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536300940/medium.jpg
308367302,21.03371364,-105.3239548,02/02/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/556332993/medium.jpg
315390160,20.9903539,-105.3283729,17/09/2025,https://static.inaturalist.org/photos/569739002/medium.jpg
293059330,20.79078562,-105.3285788,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527441249/medium.jpg
293479820,21.60710107,-105.2785327,06/01/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/528223859/medium.jpg
308224491,21.08801106,-105.2288129,22/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/556054789/medium.jpg
322078788,21.09951984,-105.1951704,07/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/582580648/medium.jpg
324056155,21.54528129,-105.3058531,07/12/2015,https://inaturalist-open-data.s3.amazonaws.com/photos/586456082/medium.jpg
268864145,20.90505981,-105.4144058,03/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/483339099/medium.jpeg
271544664,21.52730165,-105.22126,19/04/2025,https://static.inaturalist.org/photos/488454097/medium.jpg
287487874,21.07868892,-105.2140773,06/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/516928007/medium.jpg
319267633,21.34747873,-105.2434891,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577107517/medium.jpg
324115288,21.82091676,-105.1905772,30/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/586579818/medium.jpg
269014328,20.76196167,-105.4894117,06/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/483624847/medium.jpeg
290873094,21.4298254,-104.8556471,13/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/523304681/medium.jpg
314914820,21.30680747,-106.2364195,03/12/2019,https://inaturalist-open-data.s3.amazonaws.com/photos/568822543/medium.jpg
315933351,21.0854341,-105.2274109,20/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/570773596/medium.jpg
318554344,21.22376383,-104.9007893,03/10/2025,https://static.inaturalist.org/photos/575742980/medium.jpg
281542861,20.7533152,-105.4550752,15/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/505741723/medium.jpg
308348664,20.76221221,-105.2314153,16/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/556295554/medium.jpg
315684451,21.50425163,-104.9278963,16/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/570302334/medium.jpg
316739150,20.87669444,-105.4277528,25/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/572291875/medium.jpg
319030631,21.08625897,-104.863798,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576654479/medium.jpg
283289097,21.84396217,-105.8865063,29/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/509016314/medium.jpg
293045146,20.79470077,-105.3316546,25/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527413121/medium.jpg
294764009,20.67608833,-105.28688,02/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/530589731/medium.jpg
310693201,20.68246582,-105.2886531,01/07/2025,https://static.inaturalist.org/photos/560766239/medium.jpg
314958698,21.30540168,-106.2401014,06/12/2019,https://inaturalist-open-data.s3.amazonaws.com/photos/568918589/medium.jpg
270937544,20.87230278,-105.4472722,25/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487306101/medium.jpeg
292629264,20.8975132,-105.4186231,21/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526624685/medium.jpg
298762262,20.71238786,-105.2698343,17/07/2025,https://static.inaturalist.org/photos/538187772/medium.jpg
306681078,21.759645,-104.9638779,15/08/2025,https://static.inaturalist.org/photos/553086354/medium.jpg
318466434,21.31062833,-104.893155,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575575536/medium.jpg
292208234,21.49048715,-104.8923693,27/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525821598/medium.jpg
293020274,20.72914303,-105.3037079,24/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527366635/medium.jpg
306825219,21.63142715,-104.2044777,10/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/553354739/medium.jpg
311763778,21.08320704,-105.2254236,05/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/562817250/medium.jpg
318080936,21.751384,-104.845462,01/10/2025,https://static.inaturalist.org/photos/574832876/medium.jpg
288595739,20.81036803,-105.2503921,08/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/519011990/medium.jpg
296181955,21.62911389,-106.5904833,05/07/2025,https://static.inaturalist.org/photos/533285153/medium.jpg
303217151,21.0815919,-105.2224487,02/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/546496562/medium.jpg
319295309,21.080852,-104.866504,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577160133/medium.jpg
325349507,20.78786333,-105.52662,29/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/589047233/medium.jpg
269507213,21.08864665,-105.2249254,20/11/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/484580347/medium.jpeg
273894873,20.6831644,-105.2892082,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/492500199/medium.jpeg
277895658,20.7478038,-105.3303834,02/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498984722/medium.jpeg
299088322,21.0390596,-105.2777429,18/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/538813591/medium.jpg
319252684,21.17080684,-105.2219267,04/10/2025,https://static.inaturalist.org/photos/577009486/medium.jpg
269501185,21.11294539,-105.2287823,14/10/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/484569752/medium.jpeg
288306760,20.74383482,-105.3884982,03/10/2024,https://static.inaturalist.org/photos/518286020/medium.jpg
293503864,21.6025526,-105.2794666,21/11/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/528267736/medium.jpg
