id,latitud,longitud,fecha,imagen
293052409,20.7295093013,-105.3045469568,2025-06-24,
318463085,21.0829410061,-105.2240084395,2025-10-03,
272775025,21.9725520563,-105.313782692,2025-04-24,
281353896,20.8678264826,-105.4395464435,2023-06-18,
299723759,21.4799830188,-104.9882086685,2025-07-10,
310273703,21.0248896842,-105.2972226198,2025-08-02,
325228008,21.4772028285,-106.4067000115,2025-11-05,
269882849,20.8703723062,-105.4419932942,2025-03-26,
282652656,21.0414485931,-105.2503128052,2022-12-20,
296895156,21.0947166667,-105.1651361111,2025-07-10,
303311301,21.6619266997,-106.6472868997,2025-08-02,
324410576,21.0531413987,-104.2560431091,2025-11-01,
269492042,21.6675842252,-106.5831351795,2025-03-29,
281859308,20.7718672244,-105.3807175532,2025-05-17,
295780783,20.89718,-105.419,2025-07-05,
297300019,21.3271045333,-104.7793312358,2025-07-11,
305856938,21.6354616667,-106.5858833333,2025-07-05,
277513919,20.7463257297,-105.32841302,2025-05-01,
281056785,21.0841302281,-105.2272469986,2025-05-14,
283481290,21.4805284997,-105.2012919997,2025-05-23,
292167190,20.7195021356,-105.2919347986,2025-06-23,
299361811,21.0405098766,-104.5666960903,2024-11-03,
270447181,21.5176343939,-105.1967239415,2025-04-14,
297612950,20.6895866667,-105.2956083333,2025-07-12,
318414321,21.0298011414,-105.2645024657,2025-10-02,
319071762,21.2807972624,-104.9399394169,2025-10-05,
325278462,20.8697972222,-105.4408722222,2025-11-06,
271622898,20.7708944444,-105.5170444444,2025-02-19,
295495975,20.68087,-105.2844,2025-07-05,
298766896,21.0348222997,-105.2580504,2025-07-17,
310276712,21.0190173955,-105.2703312931,2025-08-02,
319402373,21.3469368997,-105.2394792,2025-10-05,
280362831,21.5183155764,-104.890972264,2025-05-04,
292991857,21.4237069236,-104.8508230993,2020-10-12,
314914918,21.3068074694,-106.2364195254,2019-12-04,
315668679,20.8114138889,-105.4668111111,2025-09-18,
318467952,21.2627305556,-104.9082416667,2025-10-03,
287211712,21.8328601985,-105.1015331069,2025-06-05,
293052408,20.7456329244,-105.3135436482,2025-06-24,
299918227,21.6326343217,-106.5390826792,2025-07-12,
300339819,21.7508557962,-104.8003402065,2025-07-22,
318827407,21.3207564521,-104.812122998,2025-10-04,
301915030,21.0878070328,-105.2236621195,2025-07-28,
306055392,20.6077182128,-105.3041514872,2025-02-13,
308358895,20.8678243,-105.1866078,2025-02-21,
323916844,20.7090324997,-105.2993831997,2025-10-19,
325826507,20.7643578241,-105.3707069317,2025-11-08,
271335303,20.7716888889,-105.5153194444,2025-02-17,
282946277,21.7373941189,-106.5583409028,2025-04-25,
290805073,21.4851680381,-104.8583033464,2025-06-18,
296181168,21.6395805556,-106.5840972222,2025-07-05,
320069219,21.1336144729,-104.9766500182,2025-10-04,
292428421,21.2236699881,-104.9021764485,2024-11-09,
295776617,21.2238614785,-104.9040659679,2025-07-05,
310137585,21.4901058177,-104.8837987706,2025-08-27,
326894985,21.5287216667,-105.2062383333,2025-11-16,
327156545,20.7807143648,-105.5309390973,2025-11-15,
287213224,21.8329204343,-105.1015427704,2025-06-05,
290796748,21.4827343028,-104.8583518135,2025-06-18,
299409150,21.0871281368,-105.2206449397,2025-07-11,
307624414,20.763646532,-105.3710250556,2025-08-19,
314519993,21.5176511448,-104.7510511071,2025-09-16,
292991832,21.4241634434,-104.8494301249,2020-09-27,
294730930,21.0382403948,-104.3700253218,2025-07-01,
302991718,20.7631995015,-105.3714976793,2025-07-29,
314914913,21.3068074694,-106.2364195254,2019-12-04,
318983971,20.8287064683,-104.4039599366,2025-10-04,
276662084,21.6679526851,-106.6261127964,2025-04-14,
289402129,21.6358316501,-106.5390321165,2020-11-12,
305098611,21.3753097587,-104.7257281467,2025-08-09,
319505278,21.2645181609,-104.9317712484,2025-10-03,
325227997,21.4847612864,-106.4055849413,2025-11-05,
278376759,20.7406131997,-105.3224002997,2025-05-04,
297759964,20.978587267,-105.3258476851,2025-07-13,
297784747,21.621980472,-106.5396302278,2025-07-08,
303810023,21.3071804973,-104.6803693101,2025-07-22,
310693196,20.6819780023,-105.2881949034,2025-07-01,
275274678,20.76192,-105.4892666667,2025-03-20,
284176409,21.362325,-104.57405,2025-05-23,
288306048,20.7398369825,-105.3947275009,2024-10-04,
296037355,21.3206148154,-104.7520285559,2025-07-05,
296399361,20.7505064037,-105.3771185986,2025-07-07,
280221345,21.9892957751,-105.0482027682,2024-05-20,
292495449,20.8635817,-105.1789378997,2025-06-24,
299404284,21.1648778333,-105.2254783333,2025-07-19,
310208280,20.738060648,-105.3934938173,2024-03-04,
325387470,20.7451150234,-105.3835598262,2025-10-19,
278128303,21.8441514467,-105.8847954082,2025-04-28,
297750307,21.5171163359,-104.8090985086,2025-07-11,
299103337,20.677295,-105.2855269,2025-07-11,
305009206,20.8728,-105.4351366667,2025-08-09,
327806556,21.6524833333,-106.5404138889,2025-01-18,
291696198,21.5288899014,-105.2190563913,2025-06-21,
293059343,20.7921411023,-105.3175829553,2025-06-25,
294988929,20.7700290456,-105.5179170512,2025-06-28,
296286765,21.4888815937,-104.8922585512,2025-07-08,
319980270,21.4860793711,-104.9793640047,2025-10-09,
273645598,21.4853892885,-104.8511277049,2025-04-25,
299918314,21.7307180895,-106.531246653,2025-07-11,
305424291,21.9773031873,-105.5895734578,2025-08-05,
319045360,21.2196133333,-104.9731133333,2025-10-05,
327713281,21.53473005,-104.8839124292,2022-01-02,
296643969,20.68093,-105.2903583333,2025-07-09,
297887910,20.9023720486,-105.4121439904,2025-07-14,
307882750,20.688775712,-105.291265183,2025-08-20,
309774166,22.4364407,-105.5148376,2025-08-27,
314930048,20.8119333333,-105.4666533333,2025-09-18,
270098268,21.5457276388,-104.9583194919,2025-04-12,
283835383,20.8760941219,-104.4377249479,2025-05-24,
314702985,20.7905416667,-105.4902883333,2025-09-17,
319064645,21.2996118544,-105.0271735713,2025-10-05,
322263317,20.7871644152,-105.5257331114,2025-10-21,
270097281,21.5455274107,-104.9585488968,2025-04-12,
284455699,20.9566230772,-105.3524551389,2025-05-18,
293126575,20.8568264111,-104.4321021167,2025-06-27,
318827428,21.3208424703,-104.8120491686,2025-10-04,
319611373,21.0835623129,-105.1471721218,2025-10-05,
270251549,21.5907154081,-106.6096343992,2025-04-12,
273645629,21.4861947218,-104.8493321095,2025-04-25,
284848313,21.0864930368,-105.2280114895,2025-05-27,
286208945,21.5795803696,-105.0658382291,2025-04-16,
319820776,21.7717623923,-105.111438366,2025-10-09,
297796208,20.8033699663,-105.26957715,2025-07-13,
314942659,21.8749998699,-105.9150001779,2025-01-15,
318469150,21.0859635384,-105.2272607234,2025-10-03,
325387469,20.7450764484,-105.383513723,2025-10-19,
326527286,21.8494162968,-105.8791279793,2025-11-08,
271227377,21.5331242149,-105.2423858678,2025-04-17,
285515206,20.95385702,-105.36211704,2025-05-30,
289125121,21.0329687339,-105.2615724877,2025-06-09,
297293983,21.3330532346,-104.7632433046,2025-07-11,
303913392,21.1871861161,-105.2252071896,2025-08-03,
290514319,21.4168218329,-104.8415953875,2024-07-11,
292419051,21.514341,-104.9197709722,2025-06-24,
292991814,21.4250183643,-104.8437368991,2020-09-25,
318709374,21.489098089,-104.8595946762,2025-06-16,
327256337,20.7389616667,-105.3212366667,2025-11-19,
270664834,22.56126695,-105.6065868894,2023-10-28,
290514171,21.4168218329,-104.8415953875,2024-07-27,
319046027,21.2190046195,-104.9753553048,2025-10-05,
319255311,21.17257,-105.2222919,2025-10-05,
325228005,21.4808457864,-106.406140121,2025-11-05,
282812681,21.63458,-106.5397299,2025-04-20,
282816657,21.64051719,-106.55040705,2025-04-25,
288306118,20.7444866579,-105.3878222652,2024-10-03,
293243513,21.5259215747,-104.8956993967,2025-06-27,
325288369,20.8717133416,-105.4388443753,2025-11-06,
278579678,21.8426138337,-105.8846811224,2025-04-27,
288197759,20.9864203855,-105.2984843776,2025-06-09,
289066250,21.6569930797,-106.5785439493,2009-09-27,
293040447,20.7947697481,-105.324691212,2025-06-26,
297976389,21.6297912203,-106.5354977176,2025-07-10,
296037517,20.6803324082,-105.2860769155,2025-07-07,
297731038,20.8033699663,-105.26957715,2025-07-13,
305105390,21.8516608002,-104.4033859227,2025-08-05,
315934156,21.0814661318,-105.2227890776,2025-09-22,
325376460,20.7506284869,-105.3720385681,2025-11-02,
271263596,20.8242333333,-105.2049583333,2025-02-17,
280547790,20.68324128,-105.28948013,2025-05-12,
302141020,20.7631834915,-105.3715088591,2025-07-29,
319443570,21.3143264626,-105.0169707835,2025-10-05,
327576759,20.8698116667,-105.4510883333,2025-11-21,
277517571,20.7478677,-105.3270045997,2025-05-01,
292991852,21.423270812,-104.8529132373,2020-10-04,
292991856,21.4230277704,-104.8536476373,2020-10-11,
296183928,21.6274333333,-106.5328222222,2025-07-06,
326963753,20.8588659722,-104.4267739722,2025-11-16,
271330805,20.7720666667,-105.5105805556,2025-02-17,
272621378,21.1521018854,-105.2235776559,2025-04-23,
303024572,20.6751994876,-105.2873555072,2025-07-01,
309982283,20.8140380102,-105.4664872861,2025-08-23,
318549538,21.0988937997,-105.1936697,2025-10-03,
277470260,21.8535186517,-105.8871411707,2025-04-29,
278587908,20.7274637,-105.3011502,2025-04-11,
287211718,21.8329826152,-105.1014770321,2025-06-05,
304153273,20.77232,-105.3811633333,2024-09-06,
308011398,21.9489533333,-105.1479416667,2025-08-21,
271263601,20.8242138889,-105.2049916667,2025-02-17,
272621441,21.0469331973,-105.331173411,2025-04-23,
281122046,21.0830655449,-105.2228958969,2025-05-13,
318771604,21.1043253398,-104.3199370442,2025-06-16,
328014862,20.7843762195,-105.5124662963,2025-11-23,
305098948,20.8740503585,-105.4239544272,2024-11-21,
307203090,21.4409491565,-105.3927674786,2025-08-16,
319252686,21.1708503593,-105.2219253705,2025-10-05,
319252759,21.174118649,-105.2219377718,2025-10-05,
327156538,20.7767536697,-105.5042488503,2025-11-16,
284406818,21.0877106801,-105.2277514375,2025-05-26,
287746859,21.5490809676,-104.8529031713,2025-06-07,
296425226,21.7778940288,-105.099224034,2025-07-08,
319293659,21.0768875,-104.8659904,2025-10-05,
321935563,21.5073048455,-104.8962653428,2025-10-19,
271060662,21.0871281368,-105.2206449397,2025-04-17,
292910218,21.4128345143,-104.8556007006,2025-06-26,
299340158,21.2874011842,-104.6896728764,2025-07-19,
319859161,20.8116862716,-105.3331663431,2025-10-09,
320746032,21.23942,-104.884955,2025-10-13,
272619381,20.8692833333,-105.1877027778,2025-02-21,
297115870,20.877391039,-104.458321631,2025-07-11,
299277288,20.6949035709,-105.297631323,2025-07-15,
305977478,21.5886615125,-104.8788635688,2025-08-11,
318533204,21.3106808575,-104.8914549512,2025-10-03,
277425907,20.7478596295,-105.327836797,2025-05-01,
299537109,20.75385783,-105.45601469,2025-07-20,
306373618,20.7109607878,-105.2714743561,2025-08-14,
307762227,21.0888773729,-105.2293983502,2025-08-19,
325280000,21.8491116398,-105.8814775944,2025-11-02,
288627007,21.1496505737,-105.2311477661,2024-09-06,
300426584,20.7559366667,-105.4661633333,2025-07-23,
310963696,20.783875,-105.5124666667,2022-03-26,
326111054,20.744806,-105.2920819722,2025-10-22,
327576833,20.865795,-105.4495083333,2025-11-20,
269695015,21.0251286427,-105.267950348,2025-03-15,
278915035,20.7687220288,-105.2097796838,2025-05-03,
290954039,21.581362739,-105.256283842,2025-04-26,
292991843,21.4272994826,-104.8429079462,2020-09-30,
314455879,21.510062,-104.752517,2025-09-16,
292219005,21.4090509139,-104.8551281056,2025-06-23,
292991845,21.4278887309,-104.8425109793,2020-10-02,
319699476,21.3097333816,-104.9028568715,2025-10-06,
320984120,21.41785,-104.838745,2024-09-11,
322704642,20.7135804653,-105.3017738404,2025-10-23,
278579643,21.8456665921,-105.8826811086,2025-04-27,
289751836,21.4478740607,-104.7203409881,2025-06-14,
302023262,21.2768161663,-104.6496519603,2025-07-27,
310693207,20.6817274665,-105.288788773,2025-07-01,
320058604,20.7381972222,-105.3169583333,2025-10-10,
290733685,21.4191845144,-104.8413721122,2025-01-25,
296675094,20.678895,-105.2893533333,2025-07-09,
297297530,21.328586825,-104.7514476648,2025-07-11,
301061618,21.0877814508,-105.2281515663,2025-07-25,
313230884,21.6514480978,-106.5374770385,2025-09-08,
270664775,21.5341193828,-104.8837541891,2023-09-27,
289066295,21.6569930797,-106.5785439493,2009-09-27,
298750654,21.2290633333,-105.050175,2025-07-17,
315668628,20.8117083333,-105.4668416667,2025-09-18,
319794349,21.3068381519,-104.9052198976,2025-10-06,
281664932,20.7521293495,-105.2866246551,2025-05-15,
289722606,20.7113945951,-105.2730380682,2025-06-14,
297144156,20.8592839861,-104.4292163111,2025-07-11,
315321902,21.7465285672,-105.4891010772,2025-06-15,
324116617,21.8212952168,-105.1904775667,2025-10-30,
290514144,21.4168218329,-104.8415953875,2024-07-18,
293220390,20.7201820902,-105.2920934575,2025-06-27,
296400809,20.7501016122,-105.3782856978,2025-07-07,
299888787,20.8690862,-105.4410109,2025-07-11,
318749905,21.307834887,-104.900245741,2025-10-03,
280135685,20.839629035,-105.4112070719,2025-03-03,
304901081,21.6276225,-106.5330284,2025-08-08,
311070256,21.1293490364,-104.5048131934,2025-08-03,
315332972,20.8126283333,-105.4661866667,2025-09-18,
319043842,21.2179145288,-105.0062064784,2025-10-05,
276407199,21.3511374306,-105.2419821667,2025-04-26,
277755348,21.4975916122,-105.1576058034,2025-05-02,
285841919,21.5403771,-105.22114,2016-12-18,
315042786,20.6913123,-105.2891034,2025-09-13,
315597922,20.8134287442,-105.4657030136,2025-09-18,
293219616,20.7194666752,-105.2922841822,2025-06-27,
319291695,21.0745955997,-104.8679692997,2025-10-05,
319505304,21.2658479457,-104.9338179115,2025-10-03,
324975683,21.8443383333,-105.88481,2025-10-31,
327189620,21.4385439163,-105.2231090394,2025-11-17,
292419058,21.514351,-104.919786,2025-06-24,
299392161,21.137,-105.164,2024-08-20,
315450403,20.9805454422,-105.3325679433,2025-09-13,
315719202,21.5081382498,-104.753281172,2025-09-16,
324415956,21.1242468207,-104.2918304262,2025-11-01,
272294510,21.4819595,-104.8578665,2024-11-07,
273645643,21.4846622856,-104.8484095471,2025-04-25,
289337242,21.1771655396,-105.1409546569,2025-06-13,
315597867,20.8134287442,-105.4657030136,2025-09-18,
318553893,21.2734877169,-104.9489547529,2025-10-03,
275259946,20.8536366667,-105.4609666667,2025-04-26,
282287865,21.4834415545,-104.9597122545,2025-05-18,
288040343,20.8612859192,-104.4356881455,2025-06-08,
298946090,21.7182495091,-105.5885423693,2025-07-16,
309982298,20.8160640869,-105.4664057727,2025-08-23,
270664748,21.3636762915,-104.5770748752,2023-09-24,
272725733,20.7202410847,-105.2922866811,2025-04-24,
286205902,20.9843683721,-105.3324699731,2025-02-24,
292786622,20.9545687188,-105.3340552717,2025-06-25,
318487126,20.7771524997,-105.5058592,2025-10-03,
270511618,21.5153664025,-104.9519351373,2025-04-12,
293008777,20.7629837911,-105.3714441508,2025-06-26,
296388095,20.68175,-105.2849666667,2025-07-08,
319047863,21.2409765071,-104.9158957601,2025-10-05,
319254238,21.2304670236,-104.9052533781,2025-10-06,
276659034,21.6703213368,-106.6294306889,2025-04-28,
290043683,21.4948595433,-104.9529308993,2025-06-15,
290514203,21.4168218329,-104.8415953875,2024-06-21,
297753766,20.8033699663,-105.26957715,2025-07-13,
319612075,21.4626166667,-104.8389283333,2025-10-08,
270098267,21.5457276388,-104.9583194919,2025-04-12,
270229787,20.9543445776,-105.3538820326,2025-04-05,
287746857,21.5480495528,-104.8541422031,2025-06-07,
292224103,21.0830204228,-105.2254322292,2025-06-23,
296036035,21.2321451961,-104.9011870783,2025-07-06,
271040340,21.5157180126,-105.1924324071,2025-04-16,
288582172,21.483645,-104.8474666667,2025-06-10,
294598088,21.4819593128,-104.8578665,2025-06-24,
326260296,20.7309897,-105.2823879,2025-10-27,
328014856,20.7843762195,-105.5124662963,2025-11-23,
272623219,20.7621472222,-105.2313222222,2025-02-22,
284576517,21.0871281368,-105.2206449397,2025-02-12,
292991880,21.4319548514,-104.8397267622,2020-10-30,
302426906,21.6349840272,-106.540110576,2025-07-28,
309982216,20.8103288457,-105.4669540983,2025-08-23,
294671509,20.7568189702,-105.3336089104,2024-12-29,
297760216,20.8033699663,-105.26957715,2025-07-13,
305636413,20.7640725009,-105.3703698358,2025-08-11,
314914950,21.3068074694,-106.2364195254,2019-12-05,
318415941,21.0295755081,-105.2639656886,2025-10-02,
268779765,21.3109880988,-104.9063179269,2025-03-09,
291653995,20.6739655129,-105.2942848989,2025-06-21,
297982021,21.6286140468,-106.5360338241,2025-07-11,
319296106,21.0801571997,-104.8656668997,2025-10-05,
322262394,21.4848191118,-104.9944717437,2025-09-18,
290212881,20.775858527,-105.517222546,2025-06-16,
308358890,20.8678243,-105.1866078,2025-02-21,
316788679,20.8053305556,-105.4663055556,2025-09-26,
318428837,21.2748254997,-104.8828852,2025-10-03,
318936765,20.858678,-104.4277129722,2025-10-05,
305408984,21.462907,-104.666102,2025-08-10,
306904163,21.0533351897,-104.2755355833,2025-08-16,
318554827,21.0411490226,-105.237852037,2025-10-03,
318965936,21.1344849813,-104.9768435955,2025-10-04,
324853477,20.9514929722,-105.35504,2025-11-03,
280308377,20.7620638889,-105.2312777778,2025-02-16,
280771423,20.6826490099,-105.2898017317,2025-05-13,
280882615,20.7307544122,-105.3128835071,2012-06-25,
281277057,21.513961238,-105.199470619,2025-05-14,
321081611,20.7169283419,-105.2719883333,2025-10-11,
290516436,21.0515670395,-105.2415876277,2025-06-15,
296035623,21.2244475888,-104.8999301904,2025-07-06,
297486668,20.677295,-105.2855269,2025-07-12,
302988537,21.624119654,-106.5695397384,2025-07-08,
327782235,20.7344691023,-105.3554669285,2025-11-21,
269413720,21.5024556925,-104.9276180861,2025-03-20,
273645619,21.4866264965,-104.8498991981,2025-04-25,
297784736,21.621980472,-106.5396302278,2025-07-08,
318554335,21.2239555813,-104.901291122,2025-10-03,
325969729,21.8419971389,-105.8849792222,2025-11-08,
276463778,20.9871930393,-105.3290945353,2025-04-14,
276657139,21.7129017968,-106.7086883143,2025-04-27,
279658523,21.4297775222,-104.9244494906,2025-03-20,
325385654,20.7507190394,-105.3720041682,2025-10-18,
326890844,21.0292805,-105.3033616667,2025-11-15,
289995857,21.4917606151,-104.9540879081,2025-06-15,
304725165,20.7648866667,-105.2235033333,2025-08-08,
313230871,21.6265920408,-106.5317004541,2025-09-09,
314264581,21.5067402491,-104.9023723975,2025-09-10,
324187349,21.51538,-104.917736,2025-10-31,
271263597,20.824225,-105.204975,2025-02-17,
294474872,21.3255167997,-104.5835955997,2024-08-09,
302456854,22.519118526,-105.4476965696,2025-07-29,
316797506,20.7723775741,-105.5100915581,2025-09-26,
319632155,21.305928,-104.907284,2025-10-06,
